Data supplied by UK-AIR on 20/3/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Leeds Headingley Kerbside,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
07-03-2023,08:00,,,,45.34913,R,ugm-3,45.37641,R,ugm-3,114.91078,R,ugm-3,7.000,R,ugm-3 (BAM)
07-03-2023,09:00,,,,40.82010,R,ugm-3,35.25307,R,ugm-3,97.84301,R,ugm-3,7.000,R,ugm-3 (BAM)
07-03-2023,10:00,,,,36.49693,R,ugm-3,34.12375,R,ugm-3,90.08494,R,ugm-3,6.000,R,ugm-3 (BAM)
07-03-2023,11:00,,,,24.96849,R,ugm-3,25.10355,R,ugm-3,63.38803,R,ugm-3,4.000,R,ugm-3 (BAM)
07-03-2023,12:00,,,,17.58676,R,ugm-3,20.35827,R,ugm-3,47.32426,R,ugm-3,2.000,R,ugm-3 (BAM)
07-03-2023,13:00,,,,21.99815,R,ugm-3,21.03285,R,ugm-3,54.76288,R,ugm-3,0.000,R,ugm-3 (BAM)
07-03-2023,14:00,,,,25.35081,R,ugm-3,24.33479,R,ugm-3,63.20549,R,ugm-3,5.000,R,ugm-3 (BAM)
07-03-2023,15:00,,,,18.08672,R,ugm-3,19.27223,R,ugm-3,47.00481,R,ugm-3,5.000,R,ugm-3 (BAM)
07-03-2023,16:00,,,,17.76321,R,ugm-3,20.31589,R,ugm-3,47.55243,R,ugm-3,3.000,R,ugm-3 (BAM)
07-03-2023,17:00,,,,23.55684,R,ugm-3,31.32962,R,ugm-3,67.44961,R,ugm-3,4.000,R,ugm-3 (BAM)
07-03-2023,18:00,,,,29.35047,R,ugm-3,28.60701,R,ugm-3,73.61044,R,ugm-3,8.000,R,ugm-3 (BAM)
07-03-2023,19:00,,,,25.02731,R,ugm-3,36.78738,R,ugm-3,75.16205,R,ugm-3,,,
07-03-2023,20:00,,,,16.96916,R,ugm-3,38.28173,R,ugm-3,64.30075,R,ugm-3,13.000,R,ugm-3 (BAM)
07-03-2023,21:00,,,,20.64532,R,ugm-3,36.34152,R,ugm-3,67.99724,R,ugm-3,17.000,R,ugm-3 (BAM)
07-03-2023,22:00,,,,22.17461,R,ugm-3,45.04050,R,ugm-3,79.04109,R,ugm-3,12.000,R,ugm-3 (BAM)
07-03-2023,23:00,,,,16.20452,R,ugm-3,43.78956,R,ugm-3,68.63614,R,ugm-3,11.000,R,ugm-3 (BAM)
07-03-2023,24:00,,,,15.32224,R,ugm-3,44.77728,R,ugm-3,68.27106,R,ugm-3,15.000,R,ugm-3 (BAM)
08-03-2023,01:00,,,,18.50825,R,ugm-3,47.13301,R,ugm-3,75.51193,R,ugm-3,14.000,R,ugm-3 (BAM)
08-03-2023,02:00,,,,5.96028,R,ugm-3,36.25337,R,ugm-3,45.39234,R,ugm-3,12.000,R,ugm-3 (BAM)
08-03-2023,03:00,,,,6.38182,R,ugm-3,24.98911,R,ugm-3,34.77443,R,ugm-3,9.000,R,ugm-3 (BAM)
08-03-2023,04:00,,,,2.35274,R,ugm-3,14.55553,R,ugm-3,18.16302,R,ugm-3,8.000,R,ugm-3 (BAM)
08-03-2023,05:00,,,,3.94085,R,ugm-3,9.24543,R,ugm-3,15.28797,R,ugm-3,5.000,R,ugm-3 (BAM)
08-03-2023,06:00,,,,20.23359,R,ugm-3,19.90507,R,ugm-3,50.92948,R,ugm-3,9.000,R,ugm-3 (BAM)
08-03-2023,07:00,,,,31.26208,R,ugm-3,24.80884,R,ugm-3,72.74336,R,ugm-3,10.000,R,ugm-3 (BAM)
08-03-2023,08:00,,,,41.64356,R,ugm-3,35.72460,R,ugm-3,99.57717,R,ugm-3,7.000,R,ugm-3 (BAM)
08-03-2023,09:00,,,,47.81951,R,ugm-3,38.02896,R,ugm-3,111.35119,R,ugm-3,7.000,R,ugm-3 (BAM)
08-03-2023,10:00,,,,49.78993,R,ugm-3,50.20439,R,ugm-3,126.54789,R,ugm-3,13.000,R,ugm-3 (BAM)
08-03-2023,11:00,,,,33.93832,R,ugm-3,34.71549,R,ugm-3,86.75353,R,ugm-3,11.000,R,ugm-3 (BAM)
08-03-2023,12:00,,,,,,,,,,,,,12.000,R,ugm-3 (BAM)
08-03-2023,13:00,,,,23.99798,R,ugm-3,31.10958,R,ugm-3,67.90597,R,ugm-3,14.000,R,ugm-3 (BAM)
08-03-2023,14:00,,,,39.14377,R,ugm-3,45.39894,R,ugm-3,105.41854,R,ugm-3,10.000,R,ugm-3 (BAM)
08-03-2023,15:00,,,,28.67406,R,ugm-3,29.82670,R,ugm-3,73.79298,R,ugm-3,6.000,R,ugm-3 (BAM)
08-03-2023,16:00,,,,36.43811,R,ugm-3,38.22989,R,ugm-3,94.10088,R,ugm-3,8.000,R,ugm-3 (BAM)
08-03-2023,17:00,,,,25.32140,R,ugm-3,26.75294,R,ugm-3,65.57855,R,ugm-3,6.000,R,ugm-3 (BAM)
08-03-2023,18:00,,,,41.49651,R,ugm-3,43.34306,R,ugm-3,106.97016,R,ugm-3,5.000,R,ugm-3 (BAM)
08-03-2023,19:00,,,,30.29157,R,ugm-3,33.64428,R,ugm-3,80.09071,R,ugm-3,6.000,R,ugm-3 (BAM)
08-03-2023,20:00,,,,27.14478,R,ugm-3,32.30848,R,ugm-3,73.92989,R,ugm-3,8.000,R,ugm-3 (BAM)
08-03-2023,21:00,,,,24.38030,R,ugm-3,31.02535,R,ugm-3,68.40796,R,ugm-3,,,
08-03-2023,22:00,,,,19.70423,R,ugm-3,24.55015,R,ugm-3,54.76288,R,ugm-3,3.000,R,ugm-3 (BAM)
08-03-2023,23:00,,,,17.88085,R,ugm-3,23.42129,R,ugm-3,50.83821,R,ugm-3,7.000,R,ugm-3 (BAM)
08-03-2023,24:00,,,,11.05789,R,ugm-3,19.05139,R,ugm-3,36.00659,R,ugm-3,8.000,R,ugm-3 (BAM)
09-03-2023,01:00,,,,11.75780,R,ugm-3,18.03065,R,ugm-3,36.05902,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,02:00,,,,3.46049,R,ugm-3,8.17799,R,ugm-3,13.48400,R,ugm-3,4.000,R,ugm-3 (BAM)
09-03-2023,03:00,,,,4.65986,R,ugm-3,9.78624,R,ugm-3,16.93127,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,04:00,,,,3.18522,R,ugm-3,8.93563,R,ugm-3,13.81957,R,ugm-3,7.000,R,ugm-3 (BAM)
09-03-2023,05:00,,,,4.71885,R,ugm-3,11.38892,R,ugm-3,18.62439,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,06:00,,,,10.88285,R,ugm-3,16.99269,R,ugm-3,33.67949,R,ugm-3,8.000,R,ugm-3 (BAM)
09-03-2023,07:00,,,,22.82743,R,ugm-3,26.40858,R,ugm-3,61.41015,R,ugm-3,8.000,R,ugm-3 (BAM)
09-03-2023,08:00,,,,43.79682,R,ugm-3,37.95694,R,ugm-3,105.11112,R,ugm-3,9.000,R,ugm-3 (BAM)
09-03-2023,09:00,,,,47.07052,R,ugm-3,47.71787,R,ugm-3,119.89166,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,10:00,,,,45.94979,R,ugm-3,42.06890,R,ugm-3,112.52427,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,11:00,,,,38.01623,R,ugm-3,39.22420,R,ugm-3,97.51493,R,ugm-3,5.000,R,ugm-3 (BAM)
09-03-2023,12:00,,,,37.21992,R,ugm-3,40.62822,R,ugm-3,97.69797,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,13:00,,,,43.23645,R,ugm-3,38.03823,R,ugm-3,104.33320,R,ugm-3,5.000,R,ugm-3 (BAM)
09-03-2023,14:00,,,,41.99776,R,ugm-3,34.26328,R,ugm-3,98.65894,R,ugm-3,4.000,R,ugm-3 (BAM)
09-03-2023,15:00,,,,33.14991,R,ugm-3,39.27262,R,ugm-3,90.10178,R,ugm-3,4.000,R,ugm-3 (BAM)
09-03-2023,16:00,,,,28.96193,R,ugm-3,31.64573,R,ugm-3,76.05341,R,ugm-3,3.000,R,ugm-3 (BAM)
09-03-2023,17:00,,,,30.79049,R,ugm-3,33.87560,R,ugm-3,81.08703,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,18:00,,,,27.01541,R,ugm-3,27.99513,R,ugm-3,69.41818,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,19:00,,,,20.61547,R,ugm-3,21.88370,R,ugm-3,53.49364,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,20:00,,,,17.93163,R,ugm-3,21.23981,R,ugm-3,48.73459,R,ugm-3,9.000,R,ugm-3 (BAM)
09-03-2023,21:00,,,,12.62292,R,ugm-3,16.88718,R,ugm-3,36.24206,R,ugm-3,8.000,R,ugm-3 (BAM)
09-03-2023,22:00,,,,16.13256,R,ugm-3,18.18679,R,ugm-3,42.92304,R,ugm-3,6.000,R,ugm-3 (BAM)
09-03-2023,23:00,,,,10.88285,R,ugm-3,13.92676,R,ugm-3,30.61356,R,ugm-3,2.000,R,ugm-3 (BAM)
09-03-2023,24:00,,,,7.28472,R,ugm-3,13.31194,R,ugm-3,24.48169,R,ugm-3,3.000,R,ugm-3 (BAM)
10-03-2023,01:00,,,,3.94351,R,ugm-3,7.59640,R,ugm-3,13.64303,R,ugm-3,3.000,R,ugm-3 (BAM)
10-03-2023,02:00,,,,1.65627,R,ugm-3,1.49826,R,ugm-3,4.03785,R,ugm-3,3.000,R,ugm-3 (BAM)
10-03-2023,03:00,,,,1.77458,R,ugm-3,2.50986,R,ugm-3,5.23085,R,ugm-3,4.000,R,ugm-3 (BAM)
10-03-2023,04:00,,,,0.76898,R,ugm-3,1.89518,R,ugm-3,3.07427,R,ugm-3,2.000,R,ugm-3 (BAM)
10-03-2023,05:00,,,,1.21263,R,ugm-3,2.13262,R,ugm-3,3.99196,R,ugm-3,0.000,R,ugm-3 (BAM)
10-03-2023,06:00,,,,5.44204,R,ugm-3,7.53173,R,ugm-3,15.87608,R,ugm-3,0.000,R,ugm-3 (BAM)
10-03-2023,07:00,,,,7.33493,R,ugm-3,8.62131,R,ugm-3,19.86804,R,ugm-3,4.000,R,ugm-3 (BAM)
10-03-2023,08:00,,,,13.13189,R,ugm-3,17.30657,R,ugm-3,37.44184,R,ugm-3,3.000,R,ugm-3 (BAM)
10-03-2023,09:00,,,,12.56994,R,ugm-3,18.58118,R,ugm-3,37.85481,R,ugm-3,2.000,R,ugm-3 (BAM)
10-03-2023,10:00,,,,17.00638,R,ugm-3,22.56160,R,ugm-3,48.63769,R,ugm-3,2.000,R,ugm-3 (BAM)
10-03-2023,11:00,,,,22.44843,R,ugm-3,19.49398,R,ugm-3,53.91442,R,ugm-3,4.000,R,ugm-3 (BAM)
10-03-2023,12:00,,,,22.27097,R,ugm-3,22.15208,R,ugm-3,56.30042,R,ugm-3,6.000,R,ugm-3 (BAM)
10-03-2023,13:00,,,,18.04156,R,ugm-3,21.84617,R,ugm-3,49.50950,R,ugm-3,4.000,R,ugm-3 (BAM)
10-03-2023,14:00,,,,18.10071,R,ugm-3,20.97543,R,ugm-3,48.72946,R,ugm-3,3.000,R,ugm-3 (BAM)
10-03-2023,15:00,,,,20.17105,R,ugm-3,18.39745,R,ugm-3,49.32596,R,ugm-3,5.000,R,ugm-3 (BAM)
10-03-2023,16:00,,,,23.57233,R,ugm-3,26.21346,R,ugm-3,62.35719,R,ugm-3,5.000,R,ugm-3 (BAM)
10-03-2023,17:00,,,,10.41086,R,ugm-3,17.57855,R,ugm-3,33.54165,R,ugm-3,5.000,R,ugm-3 (BAM)
10-03-2023,18:00,,,,31.32132,R,ugm-3,50.35126,R,ugm-3,98.37661,R,ugm-3,6.000,R,ugm-3 (BAM)
10-03-2023,19:00,,,,41.99837,R,ugm-3,55.08693,R,ugm-3,119.48354,R,ugm-3,10.000,R,ugm-3 (BAM)
10-03-2023,20:00,,,,78.49555,R,ugm-3,76.67037,R,ugm-3,197.02853,R,ugm-3,32.000,R,ugm-3 (BAM)
10-03-2023,21:00,,,,30.99598,R,ugm-3,62.45891,R,ugm-3,109.98542,R,ugm-3,21.000,R,ugm-3 (BAM)
10-03-2023,22:00,,,,22.53715,R,ugm-3,46.61339,R,ugm-3,81.16988,R,ugm-3,19.000,R,ugm-3 (BAM)
10-03-2023,23:00,,,,41.99837,R,ugm-3,54.71985,R,ugm-3,119.11646,R,ugm-3,24.000,R,ugm-3 (BAM)
10-03-2023,24:00,,,,33.15505,R,ugm-3,58.91896,R,ugm-3,109.75600,R,ugm-3,23.000,R,ugm-3 (BAM)
11-03-2023,01:00,,,,26.10065,R,ugm-3,60.03392,R,ugm-3,100.05436,R,ugm-3,21.000,R,ugm-3 (BAM)
11-03-2023,02:00,,,,21.23644,R,ugm-3,53.38283,R,ugm-3,85.94491,R,ugm-3,24.000,R,ugm-3 (BAM)
11-03-2023,03:00,,,,16.63917,R,ugm-3,45.66298,R,ugm-3,71.17601,R,ugm-3,15.000,R,ugm-3 (BAM)
11-03-2023,04:00,,,,7.88952,R,ugm-3,35.56829,R,ugm-3,47.66538,R,ugm-3,10.000,R,ugm-3 (BAM)
11-03-2023,05:00,,,,8.60135,R,ugm-3,32.49844,R,ugm-3,45.68699,R,ugm-3,10.000,R,ugm-3 (BAM)
11-03-2023,06:00,,,,6.55482,R,ugm-3,26.89468,R,ugm-3,36.94527,R,ugm-3,8.000,R,ugm-3 (BAM)
11-03-2023,07:00,,,,8.51237,R,ugm-3,31.25460,R,ugm-3,44.30672,R,ugm-3,8.000,R,ugm-3 (BAM)
11-03-2023,08:00,,,,24.08378,R,ugm-3,45.19821,R,ugm-3,82.12616,R,ugm-3,11.000,R,ugm-3 (BAM)
11-03-2023,09:00,,,,42.14662,R,ugm-3,50.95083,R,ugm-3,115.57475,R,ugm-3,16.000,R,ugm-3 (BAM)
11-03-2023,10:00,,,,28.94799,R,ugm-3,45.19332,R,ugm-3,89.57963,R,ugm-3,15.000,R,ugm-3 (BAM)
11-03-2023,11:00,,,,28.02854,R,ugm-3,37.49334,R,ugm-3,80.46984,R,ugm-3,11.000,R,ugm-3 (BAM)
11-03-2023,12:00,,,,18.86365,R,ugm-3,27.02315,R,ugm-3,55.94701,R,ugm-3,12.000,R,ugm-3 (BAM)
11-03-2023,13:00,,,,16.28325,R,ugm-3,21.73189,R,ugm-3,46.69919,R,ugm-3,10.000,R,ugm-3 (BAM)
11-03-2023,14:00,,,,13.19862,R,ugm-3,21.76866,R,ugm-3,42.00627,R,ugm-3,10.000,R,ugm-3 (BAM)
11-03-2023,15:00,,,,9.07591,R,ugm-3,21.23472,R,ugm-3,35.15092,R,ugm-3,8.000,R,ugm-3 (BAM)
11-03-2023,16:00,,,,17.08406,R,ugm-3,27.35934,R,ugm-3,53.55454,R,ugm-3,9.000,R,ugm-3 (BAM)
11-03-2023,17:00,,,,14.85958,R,ugm-3,35.14103,R,ugm-3,57.92540,R,ugm-3,7.000,R,ugm-3 (BAM)
11-03-2023,18:00,,,,9.01659,R,ugm-3,24.36227,R,ugm-3,38.18752,R,ugm-3,8.000,R,ugm-3 (BAM)
11-03-2023,19:00,,,,14.20706,R,ugm-3,24.73130,R,ugm-3,46.51515,R,ugm-3,8.000,R,ugm-3 (BAM)
11-03-2023,20:00,,,,15.33413,R,ugm-3,30.50262,R,ugm-3,54.01463,R,ugm-3,7.000,R,ugm-3 (BAM)
11-03-2023,21:00,,,,17.02474,R,ugm-3,28.14043,R,ugm-3,54.24468,R,ugm-3,5.000,R,ugm-3 (BAM)
11-03-2023,22:00,,,,9.40217,R,ugm-3,27.86587,R,ugm-3,42.28232,R,ugm-3,5.000,R,ugm-3 (BAM)
11-03-2023,23:00,,,,9.78774,R,ugm-3,29.16103,R,ugm-3,44.16869,R,ugm-3,7.000,R,ugm-3 (BAM)
11-03-2023,24:00,,,,5.48707,R,ugm-3,19.60613,R,ugm-3,28.01951,R,ugm-3,9.000,R,ugm-3 (BAM)
12-03-2023,01:00,,,,3.96578,R,ugm-3,16.30935,R,ugm-3,22.39012,R,ugm-3,6.000,R,ugm-3 (BAM)
12-03-2023,02:00,,,,7.09875,R,ugm-3,22.57757,R,ugm-3,33.46216,R,ugm-3,5.000,R,ugm-3 (BAM)
12-03-2023,03:00,,,,7.22763,R,ugm-3,27.07019,R,ugm-3,38.15240,R,ugm-3,11.000,R,ugm-3 (BAM)
12-03-2023,04:00,,,,4.87791,R,ugm-3,25.36769,R,ugm-3,32.84705,R,ugm-3,12.000,R,ugm-3 (BAM)
12-03-2023,05:00,,,,4.90765,R,ugm-3,24.49168,R,ugm-3,32.01665,R,ugm-3,11.000,R,ugm-3 (BAM)
12-03-2023,06:00,,,,0.35692,R,ugm-3,3.09728,R,ugm-3,3.64455,R,ugm-3,11.000,R,ugm-3 (BAM)
12-03-2023,07:00,,,,0.56512,R,ugm-3,3.05484,R,ugm-3,3.92135,R,ugm-3,9.000,R,ugm-3 (BAM)
12-03-2023,08:00,,,,1.69537,R,ugm-3,5.28930,R,ugm-3,7.88883,R,ugm-3,13.000,R,ugm-3 (BAM)
12-03-2023,09:00,,,,5.08611,R,ugm-3,8.44039,R,ugm-3,16.23899,R,ugm-3,8.000,R,ugm-3 (BAM)
12-03-2023,10:00,,,,5.91893,R,ugm-3,11.73065,R,ugm-3,20.80621,R,ugm-3,12.000,R,ugm-3 (BAM)
12-03-2023,11:00,,,,14.06860,R,ugm-3,25.99208,R,ugm-3,47.56363,R,ugm-3,12.000,R,ugm-3 (BAM)
12-03-2023,12:00,,,,6.03790,R,ugm-3,17.22264,R,ugm-3,26.48063,R,ugm-3,10.000,R,ugm-3 (BAM)
12-03-2023,13:00,,,,6.81123,R,ugm-3,10.68541,R,ugm-3,21.12914,R,ugm-3,9.000,R,ugm-3 (BAM)
12-03-2023,14:00,,,,5.14560,R,ugm-3,9.27185,R,ugm-3,17.16166,R,ugm-3,10.000,R,ugm-3 (BAM)
12-03-2023,15:00,,,,6.45431,R,ugm-3,10.86361,R,ugm-3,20.76007,R,ugm-3,8.000,R,ugm-3 (BAM)
12-03-2023,16:00,,,,4.43176,R,ugm-3,9.62826,R,ugm-3,16.42353,R,ugm-3,8.000,R,ugm-3 (BAM)
12-03-2023,17:00,,,,2.82562,R,ugm-3,8.53869,R,ugm-3,12.87125,R,ugm-3,8.000,R,ugm-3 (BAM)
12-03-2023,18:00,,,,3.98561,R,ugm-3,10.86595,R,ugm-3,16.97713,R,ugm-3,9.000,R,ugm-3 (BAM)
12-03-2023,19:00,,,,4.10458,R,ugm-3,13.35927,R,ugm-3,19.65287,R,ugm-3,7.000,R,ugm-3 (BAM)
12-03-2023,20:00,,,,4.69945,R,ugm-3,14.15409,R,ugm-3,21.35981,R,ugm-3,4.000,R,ugm-3 (BAM)
12-03-2023,21:00,,,,6.90046,R,ugm-3,15.66941,R,ugm-3,26.24996,R,ugm-3,3.000,R,ugm-3 (BAM)
12-03-2023,22:00,,,,4.04510,R,ugm-3,15.38808,R,ugm-3,21.59048,R,ugm-3,6.000,R,ugm-3 (BAM)
12-03-2023,23:00,,,,4.99688,R,ugm-3,14.66683,R,ugm-3,22.32861,R,ugm-3,2.000,R,ugm-3 (BAM)
12-03-2023,24:00,,,,3.09331,R,ugm-3,15.04826,R,ugm-3,19.79127,R,ugm-3,2.000,R,ugm-3 (BAM)
13-03-2023,01:00,,,,1.98846,R,ugm-3,9.71827,R,ugm-3,12.76719,R,ugm-3,3.000,R,ugm-3 (BAM)
13-03-2023,02:00,,,,0.71584,R,ugm-3,1.80122,R,ugm-3,2.89883,R,ugm-3,1.000,R,ugm-3 (BAM)
13-03-2023,03:00,,,,0.11931,R,ugm-3,1.06603,R,ugm-3,1.24896,R,ugm-3,0.000,R,ugm-3 (BAM)
13-03-2023,04:00,,,,0.23862,R,ugm-3,0.68264,R,ugm-3,1.04851,R,ugm-3,-1.000,R,ugm-3 (BAM)
13-03-2023,05:00,,,,0.26844,R,ugm-3,0.60607,R,ugm-3,1.01767,R,ugm-3,2.000,R,ugm-3 (BAM)
13-03-2023,06:00,,,,1.04394,R,ugm-3,2.47001,R,ugm-3,4.07070,R,ugm-3,3.000,R,ugm-3 (BAM)
13-03-2023,07:00,,,,1.28256,R,ugm-3,3.67691,R,ugm-3,5.64347,R,ugm-3,4.000,R,ugm-3 (BAM)
13-03-2023,08:00,,,,2.59494,R,ugm-3,6.47545,R,ugm-3,10.45429,R,ugm-3,4.000,R,ugm-3 (BAM)
13-03-2023,09:00,,,,3.40026,R,ugm-3,8.01611,R,ugm-3,13.22977,R,ugm-3,2.000,R,ugm-3 (BAM)
13-03-2023,10:00,,,,3.96697,R,ugm-3,8.76619,R,ugm-3,14.84880,R,ugm-3,4.000,R,ugm-3 (BAM)
13-03-2023,11:00,,,,4.62316,R,ugm-3,8.54643,R,ugm-3,15.63518,R,ugm-3,5.000,R,ugm-3 (BAM)
13-03-2023,12:00,,,,4.23541,R,ugm-3,7.38317,R,ugm-3,13.87738,R,ugm-3,5.000,R,ugm-3 (BAM)
13-03-2023,13:00,,,,4.83195,R,ugm-3,7.90249,R,ugm-3,15.31138,R,ugm-3,3.000,R,ugm-3 (BAM)
13-03-2023,14:00,,,,3.54940,R,ugm-3,7.23234,R,ugm-3,12.67468,R,ugm-3,0.000,R,ugm-3 (BAM)
13-03-2023,15:00,,,,7.69533,R,ugm-3,11.65343,R,ugm-3,23.45277,R,ugm-3,3.000,R,ugm-3 (BAM)
13-03-2023,16:00,,,,6.71104,R,ugm-3,12.09872,R,ugm-3,22.38884,R,ugm-3,7.000,R,ugm-3 (BAM)
13-03-2023,17:00,,,,3.96697,R,ugm-3,10.24645,R,ugm-3,16.32905,R,ugm-3,5.000,R,ugm-3 (BAM)
13-03-2023,18:00,,,,4.38455,R,ugm-3,15.98977,R,ugm-3,22.71265,R,ugm-3,3.000,R,ugm-3 (BAM)
13-03-2023,19:00,,,,8.29187,R,ugm-3,19.66654,R,ugm-3,32.38056,R,ugm-3,5.000,R,ugm-3 (BAM)
13-03-2023,20:00,,,,6.44260,R,ugm-3,13.75929,R,ugm-3,23.63781,R,ugm-3,4.000,R,ugm-3 (BAM)
13-03-2023,21:00,,,,8.76910,R,ugm-3,14.17023,R,ugm-3,27.61599,R,ugm-3,4.000,R,ugm-3 (BAM)
13-03-2023,22:00,,,,10.46923,R,ugm-3,15.03274,R,ugm-3,31.08533,R,ugm-3,5.000,R,ugm-3 (BAM)
13-03-2023,23:00,,,,8.44100,R,ugm-3,11.25021,R,ugm-3,24.19290,R,ugm-3,4.000,R,ugm-3 (BAM)
13-03-2023,24:00,,,,5.81624,R,ugm-3,7.04088,R,ugm-3,15.95899,R,ugm-3,2.000,R,ugm-3 (BAM)
14-03-2023,01:00,,,,2.99104,R,ugm-3,4.81397,R,ugm-3,9.40016,R,ugm-3,4.000,R,ugm-3 (BAM)
14-03-2023,02:00,,,,,,,,,,,,,3.000,R,ugm-3 (BAM)
14-03-2023,03:00,,,,1.19642,R,ugm-3,1.82973,R,ugm-3,3.66421,R,ugm-3,1.000,R,ugm-3 (BAM)
14-03-2023,04:00,,,,0.98704,R,ugm-3,2.05800,R,ugm-3,3.57144,R,ugm-3,3.000,R,ugm-3 (BAM)
14-03-2023,05:00,,,,2.45265,R,ugm-3,3.38221,R,ugm-3,7.14289,R,ugm-3,3.000,R,ugm-3 (BAM)
14-03-2023,06:00,,,,7.71688,R,ugm-3,8.80778,R,ugm-3,20.64016,R,ugm-3,5.000,R,ugm-3 (BAM)
14-03-2023,07:00,,,,17.28819,R,ugm-3,16.58104,R,ugm-3,43.08923,R,ugm-3,6.000,R,ugm-3 (BAM)
14-03-2023,08:00,,,,24.64614,R,ugm-3,31.73695,R,ugm-3,69.52718,R,ugm-3,6.000,R,ugm-3 (BAM)
14-03-2023,09:00,,,,29.40189,R,ugm-3,28.24826,R,ugm-3,73.33054,R,ugm-3,6.000,R,ugm-3 (BAM)
14-03-2023,10:00,,,,19.56138,R,ugm-3,16.48144,R,ugm-3,46.47514,R,ugm-3,6.000,R,ugm-3 (BAM)
14-03-2023,11:00,,,,13.51949,R,ugm-3,16.28355,R,ugm-3,37.01314,R,ugm-3,8.000,R,ugm-3 (BAM)
14-03-2023,12:00,,,,7.98607,R,ugm-3,7.88482,R,ugm-3,20.12995,R,ugm-3,7.000,R,ugm-3 (BAM)
14-03-2023,13:00,,,,13.78868,R,ugm-3,10.16576,R,ugm-3,31.30810,R,ugm-3,5.000,R,ugm-3 (BAM)
14-03-2023,14:00,,,,10.22935,R,ugm-3,13.35059,R,ugm-3,29.03537,R,ugm-3,4.000,R,ugm-3 (BAM)
14-03-2023,15:00,,,,12.53245,R,ugm-3,14.55022,R,ugm-3,33.76637,R,ugm-3,3.000,R,ugm-3 (BAM)
14-03-2023,16:00,,,,9.75078,R,ugm-3,16.58903,R,ugm-3,31.54002,R,ugm-3,2.000,R,ugm-3 (BAM)
14-03-2023,17:00,,,,15.19447,R,ugm-3,23.59472,R,ugm-3,46.89258,R,ugm-3,2.000,R,ugm-3 (BAM)
14-03-2023,18:00,,,,22.37296,R,ugm-3,27.61575,R,ugm-3,61.92047,R,ugm-3,5.000,R,ugm-3 (BAM)
14-03-2023,19:00,,,,13.07083,R,ugm-3,20.31100,R,ugm-3,40.35267,R,ugm-3,6.000,R,ugm-3 (BAM)
14-03-2023,20:00,,,,22.25331,R,ugm-3,29.42258,R,ugm-3,63.54386,R,ugm-3,6.000,R,ugm-3 (BAM)
14-03-2023,21:00,,,,18.66407,R,ugm-3,39.00766,R,ugm-3,67.62550,R,ugm-3,10.000,R,ugm-3 (BAM)
14-03-2023,22:00,,,,17.94622,R,ugm-3,40.80408,R,ugm-3,68.32124,R,ugm-3,11.000,R,ugm-3 (BAM)
14-03-2023,23:00,,,,14.14761,R,ugm-3,42.59328,R,ugm-3,64.28597,R,ugm-3,8.000,R,ugm-3 (BAM)
14-03-2023,24:00,,,,16.86945,R,ugm-3,35.91520,R,ugm-3,61.78132,R,ugm-3,12.000,R,ugm-3 (BAM)
15-03-2023,01:00,,,,6.79861,R,ugm-3,22.44042,R,ugm-3,32.86482,R,ugm-3,6.000,R,ugm-3 (BAM)
15-03-2023,02:00,,,,3.75923,R,ugm-3,18.79152,R,ugm-3,24.55560,R,ugm-3,5.000,R,ugm-3 (BAM)
15-03-2023,03:00,,,,2.54948,R,ugm-3,12.97283,R,ugm-3,16.88197,R,ugm-3,6.000,R,ugm-3 (BAM)
15-03-2023,04:00,,,,3.47929,R,ugm-3,17.40700,R,ugm-3,22.74183,R,ugm-3,10.000,R,ugm-3 (BAM)
15-03-2023,05:00,,,,6.53867,R,ugm-3,20.20362,R,ugm-3,30.22943,R,ugm-3,8.000,R,ugm-3 (BAM)
15-03-2023,06:00,,,,17.54642,R,ugm-3,23.23021,R,ugm-3,50.13435,R,ugm-3,10.000,R,ugm-3 (BAM)
15-03-2023,07:00,,,,34.10304,R,ugm-3,39.93241,R,ugm-3,92.22302,R,ugm-3,7.000,R,ugm-3 (BAM)
15-03-2023,08:00,,,,43.13120,R,ugm-3,49.15681,R,ugm-3,115.29040,R,ugm-3,10.000,R,ugm-3 (BAM)
15-03-2023,09:00,,,,57.31831,R,ugm-3,53.40086,R,ugm-3,141.28771,R,ugm-3,10.000,R,ugm-3 (BAM)
15-03-2023,10:00,,,,54.94879,R,ugm-3,55.17380,R,ugm-3,139.42744,R,ugm-3,15.000,R,ugm-3 (BAM)
